month,country,work_related,share_of_messages
2025-12-01,MY,1,0.350
2025-12-01,MZ,0,0.697
2025-12-01,MZ,1,0.303
2025-12-01,NG,0,0.685
2025-12-01,NG,1,0.315
2025-12-01,NI,0,0.809
2025-12-01,NI,1,0.191
2025-12-01,NL,0,0.663
2025-12-01,NL,1,0.337
2025-12-01,NO,0,0.710
2025-12-01,NO,1,0.290
2025-12-01,NP,0,0.780
2025-12-01,NP,1,0.220
2025-12-01,NZ,0,0.642
2025-12-01,NZ,1,0.358
2025-12-01,OM,0,0.725
2025-12-01,OM,1,0.275
2025-12-01,PA,0,0.752
2025-12-01,PA,1,0.248
2025-12-01,PE,0,0.619
2025-12-01,PE,1,0.381
2025-12-01,PH,0,0.627
2025-12-01,PH,1,0.373
2025-12-01,PK,0,0.664
2025-12-01,PK,1,0.336
2025-12-01,PL,0,0.741
2025-12-01,PL,1,0.259
2025-12-01,PR,0,0.753
2025-12-01,PR,1,0.247
2025-12-01,PS,0,0.778
2025-12-01,PS,1,0.222
2025-12-01,PT,0,0.680
2025-12-01,PT,1,0.320
2025-12-01,PY,0,0.691
2025-12-01,PY,1,0.309
2025-12-01,QA,0,0.696
2025-12-01,QA,1,0.304
2025-12-01,RO,0,0.781
2025-12-01,RO,1,0.219
2025-12-01,RS,0,0.786
2025-12-01,RS,1,0.214
2025-12-01,RW,0,0.663
2025-12-01,RW,1,0.337
2025-12-01,SA,0,0.774
2025-12-01,SA,1,0.226
2025-12-01,SD,0,0.793
2025-12-01,SD,1,0.207
2025-12-01,SE,0,0.677
2025-12-01,SE,1,0.323
2025-12-01,SG,0,0.538
2025-12-01,SG,1,0.462
2025-12-01,SI,0,0.710
2025-12-01,SI,1,0.290
2025-12-01,SK,0,0.789
2025-12-01,SK,1,0.211
2025-12-01,SN,0,0.632
2025-12-01,SN,1,0.368
2025-12-01,SO,0,0.804
2025-12-01,SO,1,0.196
2025-12-01,SV,0,0.787
2025-12-01,SV,1,0.213
2025-12-01,TH,0,0.719
2025-12-01,TH,1,0.281
2025-12-01,TJ,0,0.784
2025-12-01,TJ,1,0.216
2025-12-01,TN,0,0.694
2025-12-01,TN,1,0.306
2025-12-01,TR,0,0.799
2025-12-01,TR,1,0.201
2025-12-01,TW,0,0.638
2025-12-01,TW,1,0.362
2025-12-01,TZ,0,0.670
2025-12-01,TZ,1,0.330
2025-12-01,UA,0,0.753
2025-12-01,UA,1,0.247
2025-12-01,UG,0,0.585
2025-12-01,UG,1,0.415
2025-12-01,US,0,0.683
2025-12-01,US,1,0.317
2025-12-01,UY,0,0.759
2025-12-01,UY,1,0.241
2025-12-01,UZ,0,0.808
2025-12-01,UZ,1,0.192
2025-12-01,VN,0,0.665
2025-12-01,VN,1,0.335
2025-12-01,YE,0,0.784
2025-12-01,YE,1,0.216
2025-12-01,ZA,0,0.696
2025-12-01,ZA,1,0.304
2025-12-01,ZM,0,0.686
2025-12-01,ZM,1,0.314
2026-01-01,AE,0,0.629
2026-01-01,AE,1,0.371
2026-01-01,AF,0,0.825
2026-01-01,AF,1,0.175
2026-01-01,AL,0,0.777
2026-01-01,AL,1,0.223
2026-01-01,AM,0,0.719
2026-01-01,AM,1,0.281
2026-01-01,AO,0,0.575
2026-01-01,AO,1,0.425
2026-01-01,AR,0,0.770
2026-01-01,AR,1,0.230
2026-01-01,AT,0,0.718
2026-01-01,AT,1,0.282
2026-01-01,AU,0,0.668
2026-01-01,AU,1,0.332
2026-01-01,AZ,0,0.821
2026-01-01,AZ,1,0.179
2026-01-01,BA,0,0.805
2026-01-01,BA,1,0.195
2026-01-01,BD,0,0.778
2026-01-01,BD,1,0.222
2026-01-01,BE,0,0.715
2026-01-01,BE,1,0.285
2026-01-01,BG,0,0.744
2026-01-01,BG,1,0.256
2026-01-01,BH,0,0.704
2026-01-01,BH,1,0.296
2026-01-01,BJ,0,0.618
2026-01-01,BJ,1,0.382
2026-01-01,BO,0,0.770
2026-01-01,BO,1,0.230
2026-01-01,BR,0,0.674
2026-01-01,BR,1,0.326
2026-01-01,CA,0,0.657
2026-01-01,CA,1,0.343
2026-01-01,CD,0,0.758
2026-01-01,CD,1,0.242
2026-01-01,CH,0,0.672
2026-01-01,CH,1,0.328
2026-01-01,CI,0,0.753
2026-01-01,CI,1,0.247
2026-01-01,CL,0,0.732
2026-01-01,CL,1,0.268
2026-01-01,CM,0,0.669
2026-01-01,CM,1,0.331
2026-01-01,CO,0,0.644
2026-01-01,CO,1,0.356
2026-01-01,CR,0,0.689
2026-01-01,CR,1,0.311
2026-01-01,CY,0,0.709
2026-01-01,CY,1,0.291
2026-01-01,CZ,0,0.771
2026-01-01,CZ,1,0.229
2026-01-01,DE,0,0.722
2026-01-01,DE,1,0.278
2026-01-01,DK,0,0.642
2026-01-01,DK,1,0.358
2026-01-01,DO,0,0.778
2026-01-01,DO,1,0.222
2026-01-01,DZ,0,0.840
2026-01-01,DZ,1,0.160
2026-01-01,EC,0,0.629
2026-01-01,EC,1,0.371
2026-01-01,EE,0,0.705
2026-01-01,EE,1,0.295
2026-01-01,EG,0,0.788
2026-01-01,EG,1,0.212
2026-01-01,ES,0,0.709
2026-01-01,ES,1,0.291
2026-01-01,ET,0,0.663
2026-01-01,ET,1,0.337
2026-01-01,FI,0,0.676
2026-01-01,FI,1,0.324
2026-01-01,FR,0,0.692
2026-01-01,FR,1,0.308
2026-01-01,GB,0,0.637
2026-01-01,GB,1,0.363
2026-01-01,GE,0,0.820
2026-01-01,GE,1,0.180
2026-01-01,GH,0,0.646
2026-01-01,GH,1,0.354
2026-01-01,GR,0,0.749
2026-01-01,GR,1,0.251
2026-01-01,GT,0,0.746
2026-01-01,GT,1,0.254
2026-01-01,HN,0,0.738
2026-01-01,HN,1,0.262
2026-01-01,HR,0,0.762
2026-01-01,HR,1,0.238
2026-01-01,HT,0,0.737
2026-01-01,HT,1,0.263
2026-01-01,HU,0,0.796
2026-01-01,HU,1,0.204
2026-01-01,ID,0,0.631
2026-01-01,ID,1,0.369
2026-01-01,IE,0,0.670
2026-01-01,IE,1,0.330
2026-01-01,IL,0,0.734
2026-01-01,IL,1,0.266
2026-01-01,IN,0,0.640
2026-01-01,IN,1,0.360
2026-01-01,IQ,0,0.857
2026-01-01,IQ,1,0.143
2026-01-01,IT,0,0.701
2026-01-01,IT,1,0.299
2026-01-01,JM,0,0.628
2026-01-01,JM,1,0.372
2026-01-01,JO,0,0.798
2026-01-01,JO,1,0.202
2026-01-01,JP,0,0.701
2026-01-01,JP,1,0.299
2026-01-01,KE,0,0.648
2026-01-01,KE,1,0.352
2026-01-01,KG,0,0.795
2026-01-01,KG,1,0.205
2026-01-01,KH,0,0.664
2026-01-01,KH,1,0.336
2026-01-01,KR,0,0.676
2026-01-01,KR,1,0.324
2026-01-01,KW,0,0.865
2026-01-01,KW,1,0.135
2026-01-01,KZ,0,0.800
2026-01-01,KZ,1,0.200
2026-01-01,LB,0,0.775
2026-01-01,LB,1,0.225
2026-01-01,LK,0,0.584
2026-01-01,LK,1,0.416
2026-01-01,LT,0,0.702
2026-01-01,LT,1,0.298
2026-01-01,LU,0,0.625
2026-01-01,LU,1,0.375
2026-01-01,LV,0,0.693
2026-01-01,LV,1,0.307
2026-01-01,LY,0,0.828
2026-01-01,LY,1,0.172
2026-01-01,MA,0,0.738
2026-01-01,MA,1,0.262
2026-01-01,MD,0,0.753
2026-01-01,MD,1,0.247
2026-01-01,ME,0,0.781
2026-01-01,ME,1,0.219
2026-01-01,MG,0,0.718
2026-01-01,MG,1,0.282
2026-01-01,MK,0,0.799
2026-01-01,MK,1,0.201
2026-01-01,MM,0,0.751
2026-01-01,MM,1,0.249
2026-01-01,MN,0,0.825
2026-01-01,MN,1,0.175
2026-01-01,MT,0,0.546
2026-01-01,MT,1,0.454
2026-01-01,MX,0,0.724
2026-01-01,MX,1,0.276
2026-01-01,MY,0,0.655
2026-01-01,MY,1,0.345
2026-01-01,MZ,0,0.734
2026-01-01,MZ,1,0.266
2026-01-01,NG,0,0.682
2026-01-01,NG,1,0.318
2026-01-01,NI,0,0.827
2026-01-01,NI,1,0.173
2026-01-01,NL,0,0.654
2026-01-01,NL,1,0.346
2026-01-01,NO,0,0.715
2026-01-01,NO,1,0.285
2026-01-01,NP,0,0.752
2026-01-01,NP,1,0.248
2026-01-01,NZ,0,0.700
2026-01-01,NZ,1,0.300
2026-01-01,OM,0,0.775
2026-01-01,OM,1,0.225
2026-01-01,PA,0,0.740
2026-01-01,PA,1,0.260
2026-01-01,PE,0,0.671
2026-01-01,PE,1,0.329
2026-01-01,PH,0,0.606
2026-01-01,PH,1,0.394
2026-01-01,PK,0,0.675
2026-01-01,PK,1,0.325
2026-01-01,PL,0,0.739
2026-01-01,PL,1,0.261
2026-01-01,PR,0,0.720
2026-01-01,PR,1,0.280
2026-01-01,PS,0,0.769
2026-01-01,PS,1,0.231
2026-01-01,PT,0,0.644
2026-01-01,PT,1,0.356
2026-01-01,PY,0,0.733
2026-01-01,PY,1,0.267
2026-01-01,QA,0,0.623
2026-01-01,QA,1,0.377
2026-01-01,RO,0,0.781
2026-01-01,RO,1,0.219
2026-01-01,RS,0,0.816
2026-01-01,RS,1,0.184
2026-01-01,RW,0,0.610
2026-01-01,RW,1,0.390
2026-01-01,SA,0,0.799
2026-01-01,SA,1,0.201
2026-01-01,SD,0,0.724
2026-01-01,SD,1,0.276
2026-01-01,SE,0,0.688
2026-01-01,SE,1,0.312
2026-01-01,SG,0,0.500
2026-01-01,SG,1,0.500
2026-01-01,SI,0,0.768
2026-01-01,SI,1,0.232
2026-01-01,SK,0,0.790
2026-01-01,SK,1,0.210
2026-01-01,SN,0,0.682
2026-01-01,SN,1,0.318
2026-01-01,SO,0,0.844
2026-01-01,SO,1,0.156
2026-01-01,SV,0,0.687
2026-01-01,SV,1,0.313
2026-01-01,TH,0,0.696
2026-01-01,TH,1,0.304
2026-01-01,TJ,0,0.833
2026-01-01,TJ,1,0.167
2026-01-01,TN,0,0.728
2026-01-01,TN,1,0.272
2026-01-01,TR,0,0.815
2026-01-01,TR,1,0.185
2026-01-01,TW,0,0.643
2026-01-01,TW,1,0.357
2026-01-01,TZ,0,0.640
2026-01-01,TZ,1,0.360
2026-01-01,UA,0,0.765
2026-01-01,UA,1,0.235
2026-01-01,UG,0,0.649
2026-01-01,UG,1,0.351
2026-01-01,US,0,0.665
2026-01-01,US,1,0.335
2026-01-01,UY,0,0.728
2026-01-01,UY,1,0.272
2026-01-01,UZ,0,0.840
2026-01-01,UZ,1,0.160
2026-01-01,VN,0,0.667
2026-01-01,VN,1,0.333
2026-01-01,YE,0,0.773
2026-01-01,YE,1,0.227
2026-01-01,ZA,0,0.633
2026-01-01,ZA,1,0.367
2026-01-01,ZM,0,0.553
2026-01-01,ZM,1,0.447
2026-01-01,ZW,0,0.713
2026-01-01,ZW,1,0.287
2026-02-01,AE,0,0.625
2026-02-01,AE,1,0.375
2026-02-01,AF,0,0.887
2026-02-01,AF,1,0.113
2026-02-01,AL,0,0.759
2026-02-01,AL,1,0.241
2026-02-01,AM,0,0.713
2026-02-01,AM,1,0.287
2026-02-01,AO,0,0.637
2026-02-01,AO,1,0.363
2026-02-01,AR,0,0.748
2026-02-01,AR,1,0.252
2026-02-01,AT,0,0.705
2026-02-01,AT,1,0.295
2026-02-01,AU,0,0.625
2026-02-01,AU,1,0.375
2026-02-01,AZ,0,0.844
2026-02-01,AZ,1,0.156
2026-02-01,BA,0,0.824
2026-02-01,BA,1,0.176
2026-02-01,BD,0,0.791
2026-02-01,BD,1,0.209
2026-02-01,BE,0,0.687
2026-02-01,BE,1,0.313
2026-02-01,BG,0,0.770
2026-02-01,BG,1,0.230
2026-02-01,BH,0,0.759
2026-02-01,BH,1,0.241
2026-02-01,BJ,0,0.561
2026-02-01,BJ,1,0.439
2026-02-01,BO,0,0.693
2026-02-01,BO,1,0.307
2026-02-01,BR,0,0.665
2026-02-01,BR,1,0.335
2026-02-01,CA,0,0.643
2026-02-01,CA,1,0.357
2026-02-01,CD,0,0.773
2026-02-01,CD,1,0.227
2026-02-01,CH,0,0.658
2026-02-01,CH,1,0.342
2026-02-01,CI,0,0.675
2026-02-01,CI,1,0.325
2026-02-01,CL,0,0.729
2026-02-01,CL,1,0.271
2026-02-01,CM,0,0.676
2026-02-01,CM,1,0.324
2026-02-01,CO,0,0.610
2026-02-01,CO,1,0.390
2026-02-01,CR,0,0.654
2026-02-01,CR,1,0.346
2026-02-01,CY,0,0.718
2026-02-01,CY,1,0.282
2026-02-01,CZ,0,0.752
2026-02-01,CZ,1,0.248
2026-02-01,DE,0,0.716
2026-02-01,DE,1,0.284
2026-02-01,DK,0,0.664
2026-02-01,DK,1,0.336
2026-02-01,DO,0,0.729
2026-02-01,DO,1,0.271
2026-02-01,DZ,0,0.829
2026-02-01,DZ,1,0.171
2026-02-01,EC,0,0.650
2026-02-01,EC,1,0.350
2026-02-01,EE,0,0.671
2026-02-01,EE,1,0.329
2026-02-01,EG,0,0.784
2026-02-01,EG,1,0.216
2026-02-01,ES,0,0.685
2026-02-01,ES,1,0.315
2026-02-01,ET,0,0.687
2026-02-01,ET,1,0.313
2026-02-01,FI,0,0.692
2026-02-01,FI,1,0.308
2026-02-01,FR,0,0.698
2026-02-01,FR,1,0.302
2026-02-01,GB,0,0.654
2026-02-01,GB,1,0.346
2026-02-01,GE,0,0.842
2026-02-01,GE,1,0.158
2026-02-01,GH,0,0.654
2026-02-01,GH,1,0.346
2026-02-01,GR,0,0.769
2026-02-01,GR,1,0.231
2026-02-01,GT,0,0.661
2026-02-01,GT,1,0.339
2026-02-01,HN,0,0.715
2026-02-01,HN,1,0.285
2026-02-01,HR,0,0.767
2026-02-01,HR,1,0.233
2026-02-01,HT,0,0.815
2026-02-01,HT,1,0.185
2026-02-01,HU,0,0.763
2026-02-01,HU,1,0.237
2026-02-01,ID,0,0.630
2026-02-01,ID,1,0.370
2026-02-01,IE,0,0.645
2026-02-01,IE,1,0.355
2026-02-01,IL,0,0.742
2026-02-01,IL,1,0.258
2026-02-01,IN,0,0.647
2026-02-01,IN,1,0.353
2026-02-01,IQ,0,0.863
2026-02-01,IQ,1,0.137
2026-02-01,IT,0,0.683
2026-02-01,IT,1,0.317
2026-02-01,JM,0,0.637
2026-02-01,JM,1,0.363
2026-02-01,JO,0,0.806
2026-02-01,JO,1,0.194
2026-02-01,JP,0,0.724
2026-02-01,JP,1,0.276
2026-02-01,KE,0,0.641
2026-02-01,KE,1,0.359
2026-02-01,KG,0,0.807
2026-02-01,KG,1,0.193
2026-02-01,KH,0,0.633
2026-02-01,KH,1,0.367
2026-02-01,KR,0,0.708
2026-02-01,KR,1,0.292
2026-02-01,KW,0,0.788
2026-02-01,KW,1,0.212
2026-02-01,KZ,0,0.754
2026-02-01,KZ,1,0.246
2026-02-01,LB,0,0.784
2026-02-01,LB,1,0.216
2026-02-01,LK,0,0.640
2026-02-01,LK,1,0.360
2026-02-01,LT,0,0.721
2026-02-01,LT,1,0.279
2026-02-01,LU,0,0.625
2026-02-01,LU,1,0.375
2026-02-01,LV,0,0.653
2026-02-01,LV,1,0.347
2026-02-01,LY,0,0.888
2026-02-01,LY,1,0.112
2026-02-01,MA,0,0.726
2026-02-01,MA,1,0.274
2026-02-01,MD,0,0.723
2026-02-01,MD,1,0.277
2026-02-01,ME,0,0.796
2026-02-01,ME,1,0.204
2026-02-01,MG,0,0.612
2026-02-01,MG,1,0.388
2026-02-01,MK,0,0.821
2026-02-01,MK,1,0.179
2026-02-01,MM,0,0.798
2026-02-01,MM,1,0.202
2026-02-01,MN,0,0.805
2026-02-01,MN,1,0.195
2026-02-01,MT,0,0.636
2026-02-01,MT,1,0.364
2026-02-01,MU,0,0.643
2026-02-01,MU,1,0.357
2026-02-01,MX,0,0.700
2026-02-01,MX,1,0.300
2026-02-01,MY,0,0.699
2026-02-01,MY,1,0.301
2026-02-01,MZ,0,0.621
2026-02-01,MZ,1,0.379
2026-02-01,NG,0,0.689
2026-02-01,NG,1,0.311
2026-02-01,NI,0,0.777
2026-02-01,NI,1,0.223
2026-02-01,NL,0,0.662
2026-02-01,NL,1,0.338
2026-02-01,NO,0,0.695
2026-02-01,NO,1,0.305
2026-02-01,NP,0,0.727
2026-02-01,NP,1,0.273
2026-02-01,NZ,0,0.655
2026-02-01,NZ,1,0.345
2026-02-01,OM,0,0.754
2026-02-01,OM,1,0.246
2026-02-01,PA,0,0.717
2026-02-01,PA,1,0.283
2026-02-01,PE,0,0.653
2026-02-01,PE,1,0.347
2026-02-01,PH,0,0.600
2026-02-01,PH,1,0.400
2026-02-01,PK,0,0.686
2026-02-01,PK,1,0.314
2026-02-01,PL,0,0.741
2026-02-01,PL,1,0.259
2026-02-01,PR,0,0.699
2026-02-01,PR,1,0.301
2026-02-01,PS,0,0.817
2026-02-01,PS,1,0.183
2026-02-01,PT,0,0.650
2026-02-01,PT,1,0.350
2026-02-01,PY,0,0.687
2026-02-01,PY,1,0.313
2026-02-01,QA,0,0.650
2026-02-01,QA,1,0.350
2026-02-01,RE,0,0.725
2026-02-01,RE,1,0.275
2026-02-01,RO,0,0.777
2026-02-01,RO,1,0.223
2026-02-01,RS,0,0.780
2026-02-01,RS,1,0.220
2026-02-01,RW,0,0.589
2026-02-01,RW,1,0.411
2026-02-01,SA,0,0.777
2026-02-01,SA,1,0.223
2026-02-01,SD,0,0.796
2026-02-01,SD,1,0.204
2026-02-01,SE,0,0.668
2026-02-01,SE,1,0.332
2026-02-01,SG,0,0.556
2026-02-01,SG,1,0.444
2026-02-01,SI,0,0.700
2026-02-01,SI,1,0.300
2026-02-01,SK,0,0.767
2026-02-01,SK,1,0.233
2026-02-01,SN,0,0.685
2026-02-01,SN,1,0.315
2026-02-01,SO,0,0.773
2026-02-01,SO,1,0.227
2026-02-01,SV,0,0.730
2026-02-01,SV,1,0.270
2026-02-01,TH,0,0.697
2026-02-01,TH,1,0.303
2026-02-01,TJ,0,0.856
2026-02-01,TJ,1,0.144
2026-02-01,TN,0,0.743
2026-02-01,TN,1,0.257
2026-02-01,TR,0,0.817
2026-02-01,TR,1,0.183
2026-02-01,TW,0,0.714
2026-02-01,TW,1,0.286
2026-02-01,TZ,0,0.688
2026-02-01,TZ,1,0.312
2026-02-01,UA,0,0.753
2026-02-01,UA,1,0.247
2026-02-01,UG,0,0.622
2026-02-01,UG,1,0.378
2026-02-01,US,0,0.663
2026-02-01,US,1,0.337
2026-02-01,UY,0,0.786
2026-02-01,UY,1,0.214
2026-02-01,UZ,0,0.823
2026-02-01,UZ,1,0.177
2026-02-01,VN,0,0.752
2026-02-01,VN,1,0.248
2026-02-01,YE,0,0.779
2026-02-01,YE,1,0.221
2026-02-01,ZA,0,0.613
2026-02-01,ZA,1,0.387
2026-02-01,ZM,0,0.610
2026-02-01,ZM,1,0.390
2026-02-01,ZW,0,0.516
2026-02-01,ZW,1,0.484
2026-03-01,AE,0,0.663
2026-03-01,AE,1,0.337
2026-03-01,AF,0,0.826
2026-03-01,AF,1,0.174
2026-03-01,AL,0,0.839
2026-03-01,AL,1,0.161
2026-03-01,AM,0,0.732
2026-03-01,AM,1,0.268
2026-03-01,AO,0,0.696
2026-03-01,AO,1,0.304
2026-03-01,AR,0,0.742
2026-03-01,AR,1,0.258
2026-03-01,AT,0,0.721
2026-03-01,AT,1,0.279
2026-03-01,AU,0,0.611
2026-03-01,AU,1,0.389
2026-03-01,AZ,0,0.882
2026-03-01,AZ,1,0.118
2026-03-01,BA,0,0.812
2026-03-01,BA,1,0.188
2026-03-01,BD,0,0.801
2026-03-01,BD,1,0.199
2026-03-01,BE,0,0.712
2026-03-01,BE,1,0.288
2026-03-01,BG,0,0.756
2026-03-01,BG,1,0.244
2026-03-01,BH,0,0.756
2026-03-01,BH,1,0.244
2026-03-01,BJ,0,0.757
2026-03-01,BJ,1,0.243
2026-03-01,BO,0,0.692
2026-03-01,BO,1,0.308
2026-03-01,BR,0,0.646
2026-03-01,BR,1,0.354
2026-03-01,CA,0,0.641
2026-03-01,CA,1,0.359
2026-03-01,CD,0,0.766
2026-03-01,CD,1,0.234
2026-03-01,CH,0,0.658
2026-03-01,CH,1,0.342
2026-03-01,CI,0,0.712
2026-03-01,CI,1,0.288
2026-03-01,CL,0,0.673
2026-03-01,CL,1,0.327
2026-03-01,CM,0,0.643
2026-03-01,CM,1,0.357
2026-03-01,CO,0,0.618
2026-03-01,CO,1,0.382
2026-03-01,CR,0,0.695
2026-03-01,CR,1,0.305
2026-03-01,CY,0,0.679
2026-03-01,CY,1,0.321
2026-03-01,CZ,0,0.757
2026-03-01,CZ,1,0.243
2026-03-01,DE,0,0.726
2026-03-01,DE,1,0.274
2026-03-01,DK,0,0.647
2026-03-01,DK,1,0.353
2026-03-01,DO,0,0.702
2026-03-01,DO,1,0.298
2026-03-01,DZ,0,0.832
2026-03-01,DZ,1,0.168
2026-03-01,EC,0,0.658
2026-03-01,EC,1,0.342
2026-03-01,EE,0,0.689
2026-03-01,EE,1,0.311
2026-03-01,EG,0,0.772
2026-03-01,EG,1,0.228
2026-03-01,ES,0,0.690
2026-03-01,ES,1,0.310
2026-03-01,ET,0,0.719
2026-03-01,ET,1,0.281
2026-03-01,FI,0,0.679
2026-03-01,FI,1,0.321
2026-03-01,FR,0,0.701
2026-03-01,FR,1,0.299
2026-03-01,GB,0,0.650
2026-03-01,GB,1,0.350
2026-03-01,GE,0,0.828
2026-03-01,GE,1,0.172
2026-03-01,GH,0,0.692
2026-03-01,GH,1,0.308
2026-03-01,GR,0,0.729
2026-03-01,GR,1,0.271
2026-03-01,GT,0,0.708
2026-03-01,GT,1,0.292
2026-03-01,HN,0,0.747
2026-03-01,HN,1,0.253
2026-03-01,HR,0,0.788
2026-03-01,HR,1,0.212
2026-03-01,HT,0,0.754
2026-03-01,HT,1,0.246
2026-03-01,HU,0,0.756
2026-03-01,HU,1,0.244
2026-03-01,ID,0,0.666
2026-03-01,ID,1,0.334
2026-03-01,IE,0,0.695
2026-03-01,IE,1,0.305
2026-03-01,IL,0,0.773
2026-03-01,IL,1,0.227
2026-03-01,IN,0,0.654
2026-03-01,IN,1,0.346
2026-03-01,IQ,0,0.874
2026-03-01,IQ,1,0.126
2026-03-01,IT,0,0.681
2026-03-01,IT,1,0.319
2026-03-01,JM,0,0.654
2026-03-01,JM,1,0.346
2026-03-01,JO,0,0.787
2026-03-01,JO,1,0.213
2026-03-01,JP,0,0.715
2026-03-01,JP,1,0.285
2026-03-01,KE,0,0.659
2026-03-01,KE,1,0.341
2026-03-01,KG,0,0.792
2026-03-01,KG,1,0.208
2026-03-01,KH,0,0.642
2026-03-01,KH,1,0.358
2026-03-01,KR,0,0.687
2026-03-01,KR,1,0.313
2026-03-01,KW,0,0.803
2026-03-01,KW,1,0.197
2026-03-01,KZ,0,0.771
2026-03-01,KZ,1,0.229
2026-03-01,LB,0,0.789
2026-03-01,LB,1,0.211
2026-03-01,LK,0,0.633
2026-03-01,LK,1,0.367
2026-03-01,LT,0,0.734
2026-03-01,LT,1,0.266
2026-03-01,LU,0,0.634
2026-03-01,LU,1,0.366
2026-03-01,LV,0,0.679
2026-03-01,LV,1,0.321
2026-03-01,LY,0,0.908
2026-03-01,LY,1,0.092
2026-03-01,MA,0,0.757
2026-03-01,MA,1,0.243
2026-03-01,MD,0,0.753
2026-03-01,MD,1,0.247
2026-03-01,MG,0,0.706
2026-03-01,MG,1,0.294
2026-03-01,MK,0,0.762
2026-03-01,MK,1,0.238
2026-03-01,MM,0,0.824
2026-03-01,MM,1,0.176
2026-03-01,MN,0,0.818
2026-03-01,MN,1,0.182
2026-03-01,MX,0,0.693
2026-03-01,MX,1,0.307
2026-03-01,MY,0,0.695
2026-03-01,MY,1,0.305
2026-03-01,MZ,0,0.642
2026-03-01,MZ,1,0.358
2026-03-01,NG,0,0.714
2026-03-01,NG,1,0.286
2026-03-01,NI,0,0.739
2026-03-01,NI,1,0.261
2026-03-01,NL,0,0.661
2026-03-01,NL,1,0.339
2026-03-01,NO,0,0.748
2026-03-01,NO,1,0.252
2026-03-01,NP,0,0.758
2026-03-01,NP,1,0.242
2026-03-01,NZ,0,0.606
2026-03-01,NZ,1,0.394
2026-03-01,OM,0,0.764
2026-03-01,OM,1,0.236
2026-03-01,PA,0,0.751
2026-03-01,PA,1,0.249
2026-03-01,PE,0,0.645
2026-03-01,PE,1,0.355
2026-03-01,PH,0,0.584
2026-03-01,PH,1,0.416
2026-03-01,PK,0,0.716
2026-03-01,PK,1,0.284
2026-03-01,PL,0,0.748
2026-03-01,PL,1,0.252
2026-03-01,PR,0,0.684
2026-03-01,PR,1,0.316
2026-03-01,PS,0,0.805
2026-03-01,PS,1,0.195
2026-03-01,PT,0,0.636
2026-03-01,PT,1,0.364
2026-03-01,PY,0,0.711
2026-03-01,PY,1,0.289
2026-03-01,QA,0,0.713
2026-03-01,QA,1,0.287
2026-03-01,RE,0,0.726
2026-03-01,RE,1,0.274
2026-03-01,RO,0,0.791
2026-03-01,RO,1,0.209
2026-03-01,RS,0,0.793
2026-03-01,RS,1,0.207
2026-03-01,RW,0,0.586
2026-03-01,RW,1,0.414
2026-03-01,SA,0,0.827
2026-03-01,SA,1,0.173
2026-03-01,SD,0,0.814
2026-03-01,SD,1,0.186
2026-03-01,SE,0,0.699
2026-03-01,SE,1,0.301
2026-03-01,SG,0,0.513
2026-03-01,SG,1,0.487
2026-03-01,SI,0,0.729
2026-03-01,SI,1,0.271
2026-03-01,SK,0,0.792
2026-03-01,SK,1,0.208
2026-03-01,SN,0,0.674
2026-03-01,SN,1,0.326
2026-03-01,SO,0,0.837
2026-03-01,SO,1,0.163
2026-03-01,SV,0,0.711
2026-03-01,SV,1,0.289
2026-03-01,TH,0,0.697
2026-03-01,TH,1,0.303
2026-03-01,TJ,0,0.875
2026-03-01,TJ,1,0.125
2026-03-01,TN,0,0.728
2026-03-01,TN,1,0.272
2026-03-01,TR,0,0.824
2026-03-01,TR,1,0.176
2026-03-01,TW,0,0.681
2026-03-01,TW,1,0.319
2026-03-01,TZ,0,0.673
2026-03-01,TZ,1,0.327
2026-03-01,UA,0,0.761
2026-03-01,UA,1,0.239
2026-03-01,UG,0,0.582
2026-03-01,UG,1,0.418
2026-03-01,US,0,0.657
2026-03-01,US,1,0.343
2026-03-01,UY,0,0.741
2026-03-01,UY,1,0.259
2026-03-01,UZ,0,0.832
2026-03-01,UZ,1,0.168
2026-03-01,VN,0,0.683
2026-03-01,VN,1,0.317
2026-03-01,YE,0,0.811
2026-03-01,YE,1,0.189
2026-03-01,ZA,0,0.593
2026-03-01,ZA,1,0.407
2026-03-01,ZM,0,0.646
2026-03-01,ZM,1,0.354
2026-03-01,ZW,0,0.608
2026-03-01,ZW,1,0.392
2026-04-01,AE,0,0.602
2026-04-01,AE,1,0.398
2026-04-01,AF,0,0.830
2026-04-01,AF,1,0.170
2026-04-01,AL,0,0.829
2026-04-01,AL,1,0.171
2026-04-01,AM,0,0.797
2026-04-01,AM,1,0.203
2026-04-01,AO,0,0.631
2026-04-01,AO,1,0.369
2026-04-01,AR,0,0.708
2026-04-01,AR,1,0.292
2026-04-01,AT,0,0.723
2026-04-01,AT,1,0.277
2026-04-01,AU,0,0.619
2026-04-01,AU,1,0.381
2026-04-01,AZ,0,0.819
2026-04-01,AZ,1,0.181
2026-04-01,BA,0,0.783
2026-04-01,BA,1,0.217
2026-04-01,BD,0,0.776
2026-04-01,BD,1,0.224
2026-04-01,BE,0,0.691
2026-04-01,BE,1,0.309
2026-04-01,BG,0,0.743
2026-04-01,BG,1,0.257
2026-04-01,BH,0,0.754
2026-04-01,BH,1,0.246
2026-04-01,BJ,0,0.688
2026-04-01,BJ,1,0.312
2026-04-01,BO,0,0.685
